Source,Target,ID,Source_Ideology,Source_Decade,In_PIRUS,ID_Target,Target_Ideology,Target_Decade,In_PIRUS_Target
2328,10163,2328,Militia/Sovereign Citizen/Anti-Government,2010s,No,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6050,10163,6050,Militia/Sovereign Citizen/Anti-Government,2010s,No,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6342,10163,6342,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6343,10163,6343,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6345,10163,6345,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6351,10163,6351,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6352,10163,6352,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6353,10163,6353,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6354,10163,6354,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6356,10163,6356,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6881,10163,6881,Militia/Sovereign Citizen/Anti-Government,2010s,No,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
6882,10163,6882,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10163,Militia/Sovereign Citizen/Anti-Government,2010s,No
10091,10165,10091,White Supremacist/Xenophobic,2020s,Yes,10165,White Supremacist/Xenophobic,2020s,Yes
10217,10165,10217,White Supremacist/Xenophobic,2020s,Yes,10165,White Supremacist/Xenophobic,2020s,Yes
10309,10165,10309,White Supremacist/Xenophobic,2020s,Yes,10165,White Supremacist/Xenophobic,2020s,Yes
12608,10167,12608,Conspiracy Theory,2020s,No,10167,Conspiracy Theory,2020s,Yes
1013,1017,1013,Jihadist,2000s,Yes,1017,Jihadist,2000s,Yes
1014,1017,1014,Jihadist,2000s,Yes,1017,Jihadist,2000s,Yes
1015,1017,1015,Jihadist,2000s,Yes,1017,Jihadist,2000s,Yes
1016,1017,1016,Jihadist,2000s,Yes,1017,Jihadist,2000s,Yes
5854,1017,5854,Jihadist,2000s,Yes,1017,Jihadist,2000s,Yes
10127,10170,10127,Conspiracy Theory,2020s,Yes,10170,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10046,10173,10046,Conspiracy Theory,2020s,Yes,10173,Conspiracy Theory,2020s,Yes
10159,10173,10159,Conspiracy Theory,2020s,Yes,10173,Conspiracy Theory,2020s,Yes
1013,1018,1013,Jihadist,2000s,Yes,1018,Jihadist,2000s,Yes
1014,1018,1014,Jihadist,2000s,Yes,1018,Jihadist,2000s,Yes
1015,1018,1015,Jihadist,2000s,Yes,1018,Jihadist,2000s,Yes
1016,1018,1016,Jihadist,2000s,Yes,1018,Jihadist,2000s,Yes
1017,1018,1017,Jihadist,2000s,Yes,1018,Jihadist,2000s,Yes
5854,1018,5854,Jihadist,2000s,Yes,1018,Jihadist,2000s,Yes
10091,10181,10091,White Supremacist/Xenophobic,2020s,Yes,10181,White Supremacist/Xenophobic,2020s,Yes
10165,10181,10165,White Supremacist/Xenophobic,2020s,Yes,10181,White Supremacist/Xenophobic,2020s,Yes
10217,10181,10217,White Supremacist/Xenophobic,2020s,Yes,10181,White Supremacist/Xenophobic,2020s,Yes
10309,10181,10309,White Supremacist/Xenophobic,2020s,Yes,10181,White Supremacist/Xenophobic,2020s,Yes
12615,10181,12615,White Supremacist/Xenophobic,2020s,No,10181,White Supremacist/Xenophobic,2020s,Yes
12621,10181,12621,White Supremacist/Xenophobic,2020s,No,10181,White Supremacist/Xenophobic,2020s,Yes
10231,10188,10231,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10250,10188,10250,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10391,10188,10391,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10397,10188,10397,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10500,10188,10500,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10719,10188,10719,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
3756,10188,3756,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
2012,1019,2012,Jihadist,2000s,Yes,1019,Jihadist,2000s,Yes
2042,1019,2042,Jihadist,2000s,Yes,1019,Jihadist,2000s,Yes
10188,10195,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10231,10195,10231,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10250,10195,10250,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10397,10195,10397,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10719,10195,10719,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10091,10199,10091,White Supremacist/Xenophobic,2020s,Yes,10199,White Supremacist/Xenophobic,2020s,Yes
1021,1020,1021,Jihadist,2000s,Yes,1020,Jihadist,2000s,Yes
1022,1020,1022,Jihadist,2000s,Yes,1020,Jihadist,2000s,Yes
1144,1020,1144,Jihadist,2000s,Yes,1020,Jihadist,2000s,Yes
10205,10204,10205,Militia/Sovereign Citizen/Anti-Government,2020s,No,10204,Conspiracy Theory,2020s,No
10188,10206,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10195,10206,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10231,10206,10231,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10250,10206,10250,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10390,10206,10390,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10397,10206,10397,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10500,10206,10500,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10604,10206,10604,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10719,10206,10719,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
3756,10206,3756,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10188,10207,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10195,10207,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10206,10207,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10231,10207,10231,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10250,10207,10250,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10280,10207,10280,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10391,10207,10391,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10397,10207,10397,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10500,10207,10500,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10604,10207,10604,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10719,10207,10719,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
3756,10207,3756,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10194,10209,10194,White Supremacist/Xenophobic,2020s,Yes,10209,White Supremacist/Xenophobic,2020s,Yes
1029,1021,1029,Jihadist,2000s,Yes,1021,Jihadist,2000s,Yes
1031,1021,1031,Jihadist,2000s,Yes,1021,Jihadist,2000s,Yes
10091,10217,10091,White Supremacist/Xenophobic,2020s,Yes,10217,White Supremacist/Xenophobic,2020s,Yes
10201,10217,10201,White Supremacist/Xenophobic,2020s,Yes,10217,White Supremacist/Xenophobic,2020s,Yes
10091,10218,10091,White Supremacist/Xenophobic,2020s,Yes,10218,White Supremacist/Xenophobic,2020s,Yes
10165,10218,10165,White Supremacist/Xenophobic,2020s,Yes,10218,White Supremacist/Xenophobic,2020s,Yes
10181,10218,10181,White Supremacist/Xenophobic,2020s,Yes,10218,White Supremacist/Xenophobic,2020s,Yes
10217,10218,10217,White Supremacist/Xenophobic,2020s,Yes,10218,White Supremacist/Xenophobic,2020s,Yes
10619,10218,10619,White Supremacist/Xenophobic,2020s,Yes,10218,White Supremacist/Xenophobic,2020s,Yes
1021,1022,1021,Jihadist,2000s,Yes,1022,Jihadist,2000s,Yes
1029,1022,1029,Jihadist,2000s,Yes,1022,Jihadist,2000s,Yes
1031,1022,1031,Jihadist,2000s,Yes,1022,Jihadist,2000s,Yes
1097,1022,1097,Jihadist,2000s,Yes,1022,Jihadist,2000s,Yes
10887,10223,10887,White Supremacist/Xenophobic,2020s,Yes,10223,White Supremacist/Xenophobic,2020s,Yes
12001,10223,12001,White Supremacist/Xenophobic,2020s,No,10223,White Supremacist/Xenophobic,2020s,Yes
7754,10223,7754,White Supremacist/Xenophobic,2010s,No,10223,White Supremacist/Xenophobic,2020s,Yes
10188,10229,10188,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10195,10229,10195,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10206,10229,10206,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10207,10229,10207,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10231,10229,10231,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10250,10229,10250,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10391,10229,10391,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10397,10229,10397,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10500,10229,10500,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10604,10229,10604,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10719,10229,10719,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
3756,10229,3756,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10229,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
1020,1023,1020,Jihadist,2000s,Yes,1023,Jihadist,2000s,Yes
1021,1023,1021,Jihadist,2000s,Yes,1023,Jihadist,2000s,Yes
1022,1023,1022,Jihadist,2000s,Yes,1023,Jihadist,2000s,Yes
1029,1023,1029,Jihadist,2000s,Yes,1023,Jihadist,2000s,Yes
1031,1023,1031,Jihadist,2000s,Yes,1023,Jihadist,2000s,Yes
10719,10231,10719,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10231,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
1020,1024,1020,Jihadist,2000s,Yes,1024,Jihadist,2000s,Yes
1021,1024,1021,Jihadist,2000s,Yes,1024,Jihadist,2000s,Yes
1022,1024,1022,Jihadist,2000s,Yes,1024,Jihadist,2000s,Yes
1023,1024,1023,Jihadist,2000s,Yes,1024,Jihadist,2000s,Yes
1029,1024,1029,Jihadist,2000s,Yes,1024,Jihadist,2000s,Yes
1031,1024,1031,Jihadist,2000s,Yes,1024,Jihadist,2000s,Yes
10591,10243,10591,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10243,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
12037,10243,12037,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10243,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10091,10247,10091,White Supremacist/Xenophobic,2020s,Yes,10247,White Supremacist/Xenophobic,2020s,Yes
10165,10247,10165,White Supremacist/Xenophobic,2020s,Yes,10247,White Supremacist/Xenophobic,2020s,Yes
10181,10247,10181,White Supremacist/Xenophobic,2020s,Yes,10247,White Supremacist/Xenophobic,2020s,Yes
10217,10247,10217,White Supremacist/Xenophobic,2020s,Yes,10247,White Supremacist/Xenophobic,2020s,Yes
10218,10247,10218,White Supremacist/Xenophobic,2020s,Yes,10247,White Supremacist/Xenophobic,2020s,Yes
7408,10247,7408,White Supremacist/Xenophobic,2010s,Yes,10247,White Supremacist/Xenophobic,2020s,Yes
1020,1025,1020,Jihadist,2000s,Yes,1025,Jihadist,2000s,Yes
1021,1025,1021,Jihadist,2000s,Yes,1025,Jihadist,2000s,Yes
1022,1025,1022,Jihadist,2000s,Yes,1025,Jihadist,2000s,Yes
1023,1025,1023,Jihadist,2000s,Yes,1025,Jihadist,2000s,Yes
1024,1025,1024,Jihadist,2000s,Yes,1025,Jihadist,2000s,Yes
1029,1025,1029,Jihadist,2000s,Yes,1025,Jihadist,2000s,Yes
1031,1025,1031,Jihadist,2000s,Yes,1025,Jihadist,2000s,Yes
10397,10250,10397,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10250,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10719,10250,10719,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10250,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10349,10254,10349,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10254,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10350,10254,10350,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10254,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10351,10254,10351,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10254,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9998,10254,9998,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10254,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9999,10254,9999,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10254,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
1020,1026,1020,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
1021,1026,1021,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
1022,1026,1022,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
1023,1026,1023,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
1024,1026,1024,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
1025,1026,1025,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
1029,1026,1029,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
1031,1026,1031,Jihadist,2000s,Yes,1026,Jihadist,2000s,Yes
10175,10264,10175,Conspiracy Theory,2020s,Yes,10264,Conspiracy Theory,2020s,No
1020,1027,1020,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
1021,1027,1021,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
1022,1027,1022,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
1023,1027,1023,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
1024,1027,1024,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
1025,1027,1025,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
1026,1027,1026,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
1031,1027,1031,Jihadist,2000s,Yes,1027,Jihadist,2000s,Yes
10892,10274,10892,White Supremacist/Xenophobic,2020s,Yes,10274,White Supremacist/Xenophobic,2020s,Yes
10275,10276,10275,Conspiracy Theory,2020s,Yes,10276,Conspiracy Theory,2020s,Yes
12613,10277,12613,Conspiracy Theory,2020s,No,10277,Conspiracy Theory,2020s,Yes
1020,1028,1020,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1021,1028,1021,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1022,1028,1022,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1023,1028,1023,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1024,1028,1024,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1025,1028,1025,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1026,1028,1026,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1027,1028,1027,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1029,1028,1029,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1095,1028,1095,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
1097,1028,1097,Jihadist,2000s,Yes,1028,Jihadist,2000s,Yes
10391,10280,10391,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10280,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10757,10283,10757,Black Nationalist/Separatist,2020s,Yes,10283,Black Nationalist/Separatist,2020s,Yes
10758,10283,10758,Black Nationalist/Separatist,2020s,Yes,10283,Black Nationalist/Separatist,2020s,Yes
10759,10283,10759,Black Nationalist/Separatist,2020s,Yes,10283,Black Nationalist/Separatist,2020s,Yes
10760,10283,10760,Black Nationalist/Separatist,2020s,Yes,10283,Black Nationalist/Separatist,2020s,Yes
10761,10283,10761,Black Nationalist/Separatist,2020s,Yes,10283,Black Nationalist/Separatist,2020s,Yes
2825,10283,2825,Black Nationalist/Separatist,2010s,Yes,10283,Black Nationalist/Separatist,2020s,Yes
10662,10285,10662,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,10285,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10291,10289,10291,Conspiracy Theory,2020s,Yes,10289,Conspiracy Theory,2020s,Yes
10292,10289,10292,Conspiracy Theory,2020s,Yes,10289,Conspiracy Theory,2020s,Yes
10293,10289,10293,Conspiracy Theory,2020s,Yes,10289,Conspiracy Theory,2020s,Yes
1020,1029,1020,Jihadist,2000s,Yes,1029,Jihadist,2000s,Yes
1027,1029,1027,Jihadist,2000s,Yes,1029,Jihadist,2000s,Yes
10289,10290,10289,Conspiracy Theory,2020s,Yes,10290,Conspiracy Theory,2020s,Yes
10291,10290,10291,Conspiracy Theory,2020s,Yes,10290,Conspiracy Theory,2020s,Yes
10292,10290,10292,Conspiracy Theory,2020s,Yes,10290,Conspiracy Theory,2020s,Yes
10293,10290,10293,Conspiracy Theory,2020s,Yes,10290,Conspiracy Theory,2020s,Yes
10291,10292,10291,Conspiracy Theory,2020s,Yes,10292,Conspiracy Theory,2020s,Yes
10291,10293,10291,Conspiracy Theory,2020s,Yes,10293,Conspiracy Theory,2020s,Yes
10292,10293,10292,Conspiracy Theory,2020s,Yes,10293,Conspiracy Theory,2020s,Yes
1020,1030,1020,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1021,1030,1021,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1022,1030,1022,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1023,1030,1023,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1024,1030,1024,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1025,1030,1025,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1026,1030,1026,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1027,1030,1027,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1028,1030,1028,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1029,1030,1029,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
1031,1030,1031,Jihadist,2000s,Yes,1030,Jihadist,2000s,No
10305,10306,10305,Militia/Sovereign Citizen/Anti-Government,2010s,No,10306,Militia/Sovereign Citizen/Anti-Government,2010s,No
1020,1031,1020,Jihadist,2000s,Yes,1031,Jihadist,2000s,Yes
1028,1031,1028,Jihadist,2000s,Yes,1031,Jihadist,2000s,Yes
1029,1031,1029,Jihadist,2000s,Yes,1031,Jihadist,2000s,Yes
3527,10311,3527,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
3538,10311,3538,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
3550,10311,3550,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
3559,10311,3559,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
3599,10311,3599,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
6636,10311,6636,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
6637,10311,6637,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
6638,10311,6638,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
6639,10311,6639,Militia/Sovereign Citizen/Anti-Government,2010s,No,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
6640,10311,6640,Militia/Sovereign Citizen/Anti-Government,2010s,Yes,10311,Militia/Sovereign Citizen/Anti-Government,2010s,No
